"","data","volume","chuva","temp.max","diff","medMov.chuva","medMov.diff","medMov.temp"
"7138",2019-07-17,543.6675,0,18,-0.69438,5.706667,0.153386,21.13333
"7139",2019-07-18,542.7429,0,20,-0.92465,5.706667,0.2087293,20.66667
"7140",2019-07-19,541.7023,0,23,-1.04059,5.5,0.243434,20.73333
"7141",2019-07-20,540.8211,0,23,-0.88116,0.7133333,-0.3490393,21.2
"7142",2019-07-21,539.7783,0.1,24,-1.04279,0.54,-0.7428547,21.8
"7143",2019-07-22,538.876,0,26,-0.90234,0.54,-0.8297007,22.6
"7144",2019-07-23,537.789,0,26,-1.08701,0.54,-0.8613393,23.06667
"7145",2019-07-24,536.6489,0.1,27,-1.14013,0.5466667,-0.9160213,23.53333
"7146",2019-07-25,535.7425,0.1,26,-0.90631,0.5466667,-0.899518,23.8
"7147",2019-07-26,534.5724,0,27,-1.17013,0.54,-0.9432907,24.06667
"7148",2019-07-27,533.6493,0.2,26,-0.92311,0.5466667,-0.9457193,24.13333
"7149",2019-07-28,532.6285,0.1,24,-1.02076,0.5466667,-0.9338193,24
"7150",2019-07-29,531.6569,0.2,24,-0.97161,0.56,-0.909246,23.8
"7151",2019-07-30,530.6914,0.6,26,-0.9655,0.5933333,-0.88785,23.93333
"7152",2019-07-31,530.2292,5.2,25,-0.46226,0.44,-0.942182,24.33333
"7153",2019-08-01,529.2612,0.2,28,-0.96802,0.4533333,-0.9604247,25
"7154",2019-08-02,528.0649,0.05,30,-1.19623,0.4566667,-0.97853,25.66667
"7155",2019-08-03,527.3795,4.9,16,-0.68537,0.7833333,-0.9548487,25.2
"7156",2019-08-04,526.8854,0.6,12,-0.4942,0.8233333,-0.9290513,24.46667
"7157",2019-08-05,526.017,3.5,19,-0.86832,1.05,-0.91742,24.13333
"7158",2019-08-06,524.9643,0,26,-1.05274,1.05,-0.9274467,24.13333
"7159",2019-08-07,523.9368,0.1,25,-1.02752,1.056667,-0.9234807,24.06667
"7160",2019-08-08,522.8955,0,28,-1.04125,1.05,-0.9168887,24.13333
"7161",2019-08-09,521.7025,0,28,-1.193,1.043333,-0.9360013,24.26667
"7162",2019-08-10,520.5552,0,29,-1.14733,1.043333,-0.9344813,24.4
"7163",2019-08-11,519.2059,0.1,24,-1.34929,1.036667,-0.9628933,24.26667
"7164",2019-08-12,518.0309,0,30,-1.17498,1.03,-0.9731747,24.66667
"7165",2019-08-13,516.7142,0,24,-1.31669,1.016667,-0.99618,24.66667
"7166",2019-08-14,515.7039,0.2,14,-1.01034,0.99,-0.9991693,23.86667
"7167",2019-08-15,514.6191,0.2,21,-1.08483,0.6566667,-1.040674,23.6
"7168",2019-08-16,513.3327,0,24,-1.28637,0.6433333,-1.061897,23.33333
"7169",2019-08-17,512.0186,0,27,-1.31408,0.64,-1.069754,23.13333
"7170",2019-08-18,510.6012,0,29,-1.4174,0.3133333,-1.118556,24
"7171",2019-08-19,509.3447,0,21,-1.25646,0.2733333,-1.169373,24.6
"7172",2019-08-20,508.6911,3,17,-0.65367,0.24,-1.155063,24.46667
"7173",2019-08-21,507.6232,0.1,19,-1.06789,0.2466667,-1.156073,24
"7174",2019-08-22,506.2744,0,20,-1.34875,0.24,-1.177489,23.66667
"7175",2019-08-23,505.0224,0,21,-1.25207,0.24,-1.191543,23.2
"7176",2019-08-24,503.6487,0.3,18,-1.3737,0.26,-1.20359,22.53333
"7177",2019-08-25,502.4765,0,21,-1.17213,0.26,-1.205243,22
"7178",2019-08-26,501.1955,0,24,-1.28105,0.2533333,-1.200694,22
"7179",2019-08-27,499.7924,0,26,-1.40304,0.2533333,-1.215898,21.73333
"7180",2019-08-28,498.5054,0,23,-1.28705,0.2533333,-1.213922,21.66667
"7181",2019-08-29,497.0317,0,27,-1.47365,0.24,-1.244809,22.53333
"7182",2019-08-30,495.5903,0,29,-1.44142,0.2266667,-1.268582,23.06667
"7183",2019-08-31,493.7729,0,32,-1.81744,0.2266667,-1.303987,23.6
"7184",2019-09-01,492.6579,11.1,21,-1.11502,0.9666667,-1.290716,23.2
"7185",2019-09-02,493.6099,19.5,20,0.95199,2.266667,-1.132757,22.6
"7186",2019-09-03,492.9729,0,23,-0.63696,2.266667,-1.091457,22.73333
"7187",2019-09-04,492.9867,3.1,19,0.01378,2.273333,-1.04696,22.86667
"7188",2019-09-05,492.351,0.15,15,-0.63566,2.276667,-1.018145,22.6
"7189",2019-09-06,492.0574,6.6,19,-0.29364,2.716667,-0.947804,22.53333
"7190",2019-09-07,491.1268,0.8,29,-0.93061,2.77,-0.9263733,23.06667
"7191",2019-09-08,491.0599,0.1,31,-0.06691,2.756667,-0.839254,23.93333
"7192",2019-09-09,489.9866,0,32,-1.07328,2.756667,-0.832664,24.66667
"7193",2019-09-10,488.6585,0,33,-1.32813,2.756667,-0.8358027,25.26667
"7194",2019-09-11,487.3516,0,34,-1.30684,2.756667,-0.8293893,25.8
"7195",2019-09-12,486.0713,0,35,-1.28036,2.756667,-0.8289433,26.6
"7196",2019-09-13,484.7995,0,27,-1.27176,2.756667,-0.815484,26.6
"7197",2019-09-14,483.8699,0,26,-0.92956,2.756667,-0.78136,26.4
"7198",2019-09-15,483.4438,0,30,-0.42616,2.756667,-0.688608,26.26667
"7199",2019-09-16,482.1252,0,34,-1.31859,2.016667,-0.7021793,27.13333
"7200",2019-09-17,480.3818,0,34,-1.74337,0.7166667,-0.88187,28.06667
"7201",2019-09-18,478.598,0,34,-1.78382,0.7166667,-0.9583273,28.8
"7202",2019-09-19,476.9022,0,32,-1.69584,0.51,-1.072302,29.66667
"7203",2019-09-20,475.4815,0.1,28,-1.42063,0.5066667,-1.124633,30.53333
"7204",2019-09-21,474.0665,4.8,22,-1.41499,0.3866667,-1.19939,30.73333
"7205",2019-09-22,473.2034,0.1,18,-0.86311,0.34,-1.19489,30
"7206",2019-09-23,472.0038,0.8,17,-1.19967,0.3866667,-1.270407,29.06667
"7207",2019-09-24,470.6345,0,23,-1.36922,0.3866667,-1.290137,28.46667
"7208",2019-09-25,469.0125,2.1,19,-1.62202,0.5266667,-1.309729,27.53333
"7209",2019-09-26,467.5156,3.5,20,-1.49693,0.76,-1.322402,26.6
"7210",2019-09-27,466.4107,1.2,22,-1.10492,0.84,-1.310706,25.73333
"7211",2019-09-28,465.0839,0,19,-1.32679,0.84,-1.314375,25.2
"7212",2019-09-29,463.5071,0,26,-1.57678,0.84,-1.357523,25.2
"7213",2019-09-30,461.971,0,28,-1.53612,0.84,-1.43152,25.06667
"7214",2019-10-01,460.3941,0,32,-1.57685,0.84,-1.448737,24.93333
"7215",2019-10-02,458.798,0,34,-1.59615,0.84,-1.438923,24.93333
"7216",2019-10-03,457.0689,0,28,-1.72906,0.84,-1.435272,24.53333
"7217",2019-10-04,455.2866,0,31,-1.78232,0.84,-1.441037,24.46667
"7218",2019-10-05,453.3017,0,34,-1.9849,0.8333333,-1.478655,24.86667
"7219",2019-10-06,451.3292,0,24,-1.97245,0.5133333,-1.515819,25
"7220",2019-10-07,449.816,1.75,21,-1.51326,0.6233333,-1.559163,25.2
"7221",2019-10-08,448.2294,0,20,-1.58653,0.57,-1.584953,25.4
"7222",2019-10-09,447.1012,17.1,21,-1.1283,1.71,-1.568892,25.26667
"7223",2019-10-10,445.9501,0.5,29,-1.15108,1.603333,-1.537496,25.93333
"7224",2019-10-11,444.5327,0,32,-1.41737,1.37,-1.532192,26.73333
"7225",2019-10-12,442.9944,0,33,-1.53827,1.29,-1.561082,27.46667
"7226",2019-10-13,441.1923,0,35,-1.80215,1.29,-1.592773,28.53333
"7227",2019-10-14,439.3391,0,32,-1.85315,1.29,-1.611197,28.93333
"7228",2019-10-15,437.3843,0,24,-1.95485,1.29,-1.639113,28.66667
"7229",2019-10-16,435.6125,0,28,-1.77178,1.29,-1.652108,28.4
"7230",2019-10-17,433.7349,0,30,-1.87762,1.29,-1.670873,28.13333
"7231",2019-10-18,431.7795,0.1,32,-1.95542,1.296667,-1.685963,28.4
"7232",2019-10-19,429.5552,0.3,29,-2.22426,1.316667,-1.715426,28.26667
"7233",2019-10-20,427.2846,0.7,20,-2.27055,1.363333,-1.734469,27.33333
"7234",2019-10-21,425.4554,0,21,-1.82923,1.363333,-1.724921,27.13333
"7235",2019-10-22,423.5612,1.1,25,-1.89418,1.32,-1.750316,27.4
"7236",2019-10-23,421.4815,0.1,26,-2.07975,1.326667,-1.783197,27.8
"7237",2019-10-24,419.376,0,28,-2.10549,0.1866667,-1.848343,28.26667
"7238",2019-10-25,417.2825,1.1,29,-2.09349,0.2266667,-1.911171,28.26667
"7239",2019-10-26,415.1571,0,28,-2.12542,0.2266667,-1.958374,28
"7240",2019-10-27,413.4191,0,35,-1.73803,0.2266667,-1.971691,28.13333
"7241",2019-10-28,411.5564,6.6,32,-1.86262,0.6666667,-1.975723,27.93333
"7242",2019-10-29,409.6303,0,31,-1.92616,0.6666667,-1.98059,27.86667
"7243",2019-10-30,407.5132,0,33,-2.11707,0.6666667,-1.991405,28.46667
"7244",2019-10-31,405.3427,0,28,-2.17047,0.6666667,-2.017984,28.46667
"7245",2019-11-01,403.3029,0,27,-2.03988,0.6666667,-2.028801,28.26667
"7246",2019-11-02,401.1273,0,31,-2.17558,0.66,-2.043479,28.2
"7247",2019-11-03,399.0629,0,34,-2.06439,0.64,-2.032821,28.53333
"7248",2019-11-04,396.9298,0,36,-2.13309,0.5933333,-2.023657,29.6
"7249",2019-11-05,394.8931,2.3,30,-2.03674,0.7466667,-2.037491,30.2
"7250",2019-11-06,393.4401,15.1,22,-1.45299,1.68,-2.008078,30
"7251",2019-11-07,391.5225,0,25,-1.91755,1.673333,-1.997265,29.93333
"7252",2019-11-08,389.7305,1.1,24,-1.792,1.746667,-1.976365,29.66667
"7253",2019-11-09,388.6523,20.4,27,-1.0782,3.033333,-1.908679,29.53333
"7254",2019-11-10,387.0923,0.1,25,-1.56005,3.04,-1.870988,29.33333
"7255",2019-11-11,386.1269,0.8,23,-0.96536,3.093333,-1.819477,28.53333
"7256",2019-11-12,384.8254,0.1,24,-1.30155,2.66,-1.782072,28
"7257",2019-11-13,383.377,0.05,28,-1.44834,2.663333,-1.750217,27.8
"7258",2019-11-14,382.2513,12.5,28,-1.12569,3.496667,-1.684125,27.46667
"7259",2019-11-15,382.2435,17.9,22,-0.00779,4.69,-1.539947,27.06667
"7260",2019-11-16,384.8656,18.2,23,2.62206,5.903333,-1.229151,26.8
"7261",2019-11-17,385.5182,0,25,0.65257,5.903333,-1.040607,26.4
"7262",2019-11-18,385.1306,0,24,-0.38754,5.903333,-0.9288173,25.73333
"7263",2019-11-19,384.035,0,27,-1.09565,5.903333,-0.8596547,25.13333
"7264",2019-11-20,382.795,0,28,-1.23998,5.75,-0.8065373,25
"7265",2019-11-21,381.5609,0.2,30,-1.23406,4.756667,-0.791942,25.53333
"7266",2019-11-22,380.1192,0,32,-1.44174,4.756667,-0.7602213,26
"7267",2019-11-23,378.5894,6.8,30,-1.5298,5.136667,-0.7427413,26.4
"7268",2019-11-24,377.6699,5.1,20,-0.91949,4.116667,-0.7321607,25.93333
"7269",2019-11-25,376.312,0,24,-1.35795,4.11,-0.7186873,25.86667
"7270",2019-11-26,374.4794,0,30,-1.83259,4.056667,-0.7765027,26.33333
"7271",2019-11-27,372.5564,0,30,-1.92295,4.05,-0.8179293,26.73333
"7272",2019-11-28,372.4995,30,22,-0.05692,6.046667,-0.725168,26.33333
"7273",2019-11-29,372.4507,3.2,25,-0.04884,5.426667,-0.653378,26.13333
"7274",2019-11-30,371.4944,0,32,-0.95624,4.233333,-0.716608,26.8
"7275",2019-12-01,371.6778,10.85,29,0.18335,3.743333,-0.8791887,27.2
"7276",2019-12-02,371.8731,5.9,22,0.19532,4.136667,-0.909672,27
"7277",2019-12-03,371.9475,0,22,0.07438,4.136667,-0.8788773,26.86667
"7278",2019-12-04,371.0708,0,30,-0.87669,4.136667,-0.86428,27.06667
"7279",2019-12-05,370.4993,1.1,29,-0.57147,4.21,-0.8197127,27.13333
"7280",2019-12-06,372.0136,29.6,23,1.51428,6.17,-0.63649,26.66667
"7281",2019-12-07,373.4619,9.8,27,1.44833,6.823333,-0.4438187,26.33333
"7282",2019-12-08,375.5231,0,29,2.0612,6.37,-0.2044187,26.26667
"7283",2019-12-09,376.2088,0,28,0.68564,6.03,-0.09741,26.8
"7284",2019-12-10,376.7628,9,26,0.55407,6.63,0.030058,26.93333
"7285",2019-12-11,379.6323,23.5,27,2.86947,8.196667,0.3435287,26.73333
"7286",2019-12-12,383.8457,29.3,28,4.21339,10.15,0.752618,26.6
"7287",2019-12-13,386.1772,0.1,30,2.33149,8.156667,0.9118453,27.13333
"7288",2019-12-14,387.0107,0,29,0.83357,7.943333,0.9706727,27.4
"7289",2019-12-15,387.6602,2.8,32,0.64944,8.13,1.077718,27.4
"7290",2019-12-16,387.7543,0.1,32,0.09414,7.413333,1.071771,27.6
"7291",2019-12-17,387.2993,0,31,-0.45505,7.02,1.028413,28.2
"7292",2019-12-18,387.2679,14.7,22,-0.03135,8,1.021364,28.2
"7293",2019-12-19,386.9178,0.5,24,-0.35011,8.033333,1.056469,27.8
"7294",2019-12-20,386.9002,1.8,28,-0.01766,8.08,1.09339,27.73333
"7295",2019-12-21,386.95,1.9,30,0.04981,6.233333,0.9957587,28.2
"7296",2019-12-22,386.4106,1,28,-0.53933,5.646667,0.863248,28.26667
"7297",2019-12-23,385.9209,7.6,27,-0.48974,6.153333,0.6931853,28.13333
"7298",2019-12-24,390.955,37.8,27,5.03408,8.673333,0.9830813,28.06667
"7299",2019-12-25,394.0978,0,31,3.14278,8.073333,1.155662,28.4
"7300",2019-12-26,396.9686,0,30,2.87082,6.506667,1.155752,28.6
"7301",2019-12-27,397.6047,0,28,0.63611,4.553333,0.9172667,28.6
"7302",2019-12-28,397.486,0,31,-0.11868,4.546667,0.753922,28.66667
"7303",2019-12-29,397.2278,0,30,-0.2582,4.546667,0.6811373,28.73333
"7304",2019-12-30,396.7887,0,32,-0.43907,4.36,0.60857,28.73333
"7305",2019-12-31,396.412,0,31,-0.37674,4.353333,0.577178,28.66667
"7306",2020-01-01,395.9962,0.2,33,-0.41581,4.366667,0.579794,28.8
"7307",2020-01-02,396.9904,16.6,29,0.99423,4.493333,0.648166,29.26667
"7308",2020-01-03,404.6711,44.75,24,7.68071,7.443333,1.183554,29.26667
"7309",2020-01-04,408.9728,0,26,4.30164,7.323333,1.471507,29.13333
"7310",2020-01-05,411.9977,12.2,26,3.02498,8.01,1.669852,28.86667
"7311",2020-01-06,416.312,15.6,30,4.3142,8.983333,1.993421,29
"7312",2020-01-07,418.759,1.3,33,2.44701,8.563333,2.189204,29.4
"7313",2020-01-08,420.5767,10.7,30,1.81771,6.756667,1.974779,29.6
"7314",2020-01-09,423.6487,17.4,29,3.07201,7.916667,1.970061,29.46667
"7315",2020-01-10,426.7858,1.8,31,3.13709,8.036667,1.987813,29.53333
"7316",2020-01-11,427.935,0,32,1.14921,8.036667,2.022019,29.8
"7317",2020-01-12,429.3967,0.3,27,1.46176,8.056667,2.127382,29.53333
"7318",2020-01-13,431.7136,13,26,2.31684,8.923333,2.299051,29.26667
"7319",2020-01-14,433.7307,6.4,27,2.01716,9.35,2.4628,28.93333
"7320",2020-01-15,436.836,0,32,3.10529,9.35,2.694935,29
"7321",2020-01-16,438.7809,0,33,1.94483,9.336667,2.852311,29
"7322",2020-01-17,441.8628,14.2,24,3.08196,9.176667,2.991493,28.66667
"7323",2020-01-18,443.0518,0.3,24,1.18901,6.213333,2.558713,28.66667
"7324",2020-01-19,443.8633,0,26,0.81149,6.213333,2.326037,28.66667
"7325",2020-01-20,444.2108,0,25,0.34752,5.4,2.147539,28.6
"7326",2020-01-21,444.1153,0,28,-0.0955,4.36,1.853559,28.46667
"7327",2020-01-22,443.9876,0,26,-0.12776,4.273333,1.681908,28
"7328",2020-01-23,444.0863,2.1,21,0.09868,3.7,1.567306,27.4
"7329",2020-01-24,445.2984,6.8,23,1.21209,2.993333,1.443311,27
"7330",2020-01-25,445.7079,0,27,0.4095,2.873333,1.261472,26.73333
"7331",2020-01-26,445.6198,0,30,-0.08808,2.873333,1.178986,26.6
"7332",2020-01-27,445.7321,0,32,0.11235,2.853333,1.089025,26.93333
"7333",2020-01-28,445.2379,0,33,-0.49424,1.986667,0.90162,27.4
"7334",2020-01-29,446.5136,16.8,32,1.27573,2.68,0.8521913,27.73333
"7335",2020-01-30,446.6015,8.1,31,0.08793,3.22,0.651034,27.66667
"7336",2020-01-31,448.3561,10.6,29,1.75458,3.926667,0.6383507,27.4
"7337",2020-02-01,449.341,5.5,29,0.98492,3.346667,0.498548,27.73333
"7338",2020-02-02,452.8954,19.5,28,3.55432,4.626667,0.6562353,28
"7339",2020-02-03,456.5209,25.2,26,3.62553,6.306667,0.843838,28
"7340",2020-02-04,461.6982,21.2,27,5.17736,7.72,1.165827,28.13333
"7341",2020-02-05,470.0993,32.4,30,8.40107,9.88,1.732265,28.26667
"7342",2020-02-06,474.9622,3,28,4.86284,10.08,2.064972,28.4
"7343",2020-02-07,480.4042,11.85,28,5.44201,10.73,2.421194,28.86667
"7344",2020-02-08,483.6915,0.3,31,3.28735,10.29667,2.559545,29.4
"7345",2020-02-09,485.3311,0,29,1.63963,10.29667,2.641553,29.53333
"7346",2020-02-10,489.6707,26.1,23,4.33953,12.03667,2.936727,29.06667
"7347",2020-02-11,503.0922,28.2,21,13.42149,13.91667,3.824003,28.33333
"7348",2020-02-12,509.72,3.8,21,6.62785,14.17,4.298809,27.53333
"7349",2020-02-13,516.1241,1.1,26,6.40404,13.12333,4.640697,27.13333
"7350",2020-02-14,520.8501,0.1,27,4.72603,12.59,4.949903,26.86667
"7351",2020-02-15,521.8927,0,33,1.0426,11.88333,4.902438,27.13333
"7352",2020-02-16,524.5454,0,32,2.6527,11.51667,5.013623,27.33333
"7353",2020-02-17,527.9207,0.2,31,3.37531,10.23,5.001689,27.53333
"7354",2020-02-18,529.9552,0.2,32,2.0345,8.563333,4.895621,27.93333
"7355",2020-02-19,531.263,1.6,31,1.3078,7.256667,4.63765,28.2
"7356",2020-02-20,532.5906,1.9,30,1.32756,5.223333,4.166083,28.2
"7357",2020-02-21,538.0021,25.9,25,5.41151,6.75,4.202661,28
"7358",2020-02-22,542.9445,16.1,22,4.94242,7.033333,4.169355,27.6
"7359",2020-02-23,546.7045,0,23,3.75997,7.013333,4.200863,27.06667
"7360",2020-02-24,549.9675,0,26,3.26302,7.013333,4.309089,26.86667
"7361",2020-02-25,555.1825,28.6,29,5.21498,7.18,4.367452,27.26667
"7362",2020-02-26,560.7754,33.8,25,5.59292,7.553333,3.845547,27.53333
"7363",2020-02-27,569.2871,23,22,8.51175,8.833333,3.971141,27.6
"7364",2020-02-28,576.3182,5.7,21,7.03103,9.14,4.01294,27.26667
"7365",2020-02-29,584.7784,14.3,25,8.46026,10.08667,4.261889,27.13333
"7366",2020-03-01,590.2482,1.3,24,5.46982,10.17333,4.557037,26.53333
"7367",2020-03-02,594.8647,0.85,24,4.61651,10.23,4.687957,26
"7368",2020-03-03,598.6723,2.9,23,3.80754,10.41,4.716773,25.46667
"7369",2020-03-04,601.7351,0,25,3.06284,10.39667,4.785329,25
"7370",2020-03-05,604.0465,0,25,2.31136,10.29,4.852233,24.6
"7371",2020-03-06,605.1708,0,26,1.12435,10.16333,4.838685,24.33333
"7372",2020-03-07,606.5327,0,27,1.36182,8.436667,4.568706,24.46667
"7373",2020-03-08,607.4127,0,26,0.88003,7.363333,4.29788,24.73333
"7374",2020-03-09,608.5137,1.7,28,1.10102,7.476667,4.120617,25.06667
"7375",2020-03-10,609.571,0,30,1.05729,7.476667,3.973568,25.33333
"7376",2020-03-11,610.244,0,29,0.67298,5.57,3.670768,25.33333
"7377",2020-03-12,610.5699,0,30,0.32593,3.316667,3.319635,25.66667
"7378",2020-03-13,610.8951,0,33,0.32524,1.783333,2.773868,26.4
"7379",2020-03-14,611.6021,0,31,0.70693,1.403333,2.352261,27.06667
"7380",2020-03-15,612.1975,6,32,0.59543,0.85,1.827939,27.53333
"7381",2020-03-16,615.0127,14.7,31,2.81522,1.743333,1.650966,28
"7382",2020-03-17,617.7162,16.7,30,2.70343,2.8,1.523427,28.4
"7383",2020-03-18,620.0633,0.8,32,2.34717,2.66,1.426069,29
"7384",2020-03-19,621.2274,0,29,1.16404,2.66,1.299483,29.26667
"7385",2020-03-20,623.5042,14.1,28,2.27682,3.6,1.29718,29.46667
"7386",2020-03-21,628.1743,17.4,23,4.67008,4.76,1.533562,29.26667
"7387",2020-03-22,629.8738,0.1,26,1.69952,4.766667,1.556075,29.2
"7388",2020-03-23,631.2447,0,26,1.37088,4.766667,1.588799,29.2
"7389",2020-03-24,631.0002,0,25,-0.24449,4.653333,1.499098,29
"7390",2020-03-25,630.9154,0,26,-0.08476,4.653333,1.422961,28.73333
"7391",2020-03-26,630.6808,0,27,-0.23461,4.653333,1.362455,28.6
"7392",2020-03-27,630.7878,0.1,28,0.10703,4.66,1.347862,28.46667
"7393",2020-03-28,630.2108,0,29,-0.57701,4.66,1.287712,28.2
"7394",2020-03-29,629.9633,0,28,-0.24755,4.66,1.22408,28
"7395",2020-03-30,631.0702,11.6,28,1.10687,5.033333,1.258176,27.73333
"7396",2020-03-31,632.2263,0.3,28,1.15616,4.073333,1.147572,27.53333
"7397",2020-04-01,631.645,0.1,28,-0.58132,2.966667,0.9285887,27.4
"7398",2020-04-02,631.2583,0,31,-0.38671,2.913333,0.74633,27.33333
"7399",2020-04-03,631.0589,0,28,-0.19933,2.913333,0.6554387,27.26667
"7400",2020-04-04,631.0716,0.5,27,0.01265,2.006667,0.504494,27.2
"7401",2020-04-05,630.7631,0,28,-0.30846,0.8466667,0.1725913,27.53333
"7402",2020-04-06,630.0934,0,31,-0.6697,0.84,0.01464333,27.86667
"7403",2020-04-07,629.8273,0.3,26,-0.2661,0.86,-0.09448867,27.86667
"7404",2020-04-08,629.5426,0.1,20,-0.28473,0.8666667,-0.09717133,27.53333
"7405",2020-04-09,629.2193,0,24,-0.32332,0.8666667,-0.1130753,27.4
"7406",2020-04-10,628.8451,0,24,-0.37417,0.8666667,-0.1223793,27.2
"7407",2020-04-11,628.0541,0,23,-0.79104,0.86,-0.1822507,26.86667
"7408",2020-04-12,627.2427,0,23,-0.81135,0.86,-0.1978733,26.46667
"7409",2020-04-13,625.9492,0,26,-1.29358,0.86,-0.2676087,26.33333
"7410",2020-04-14,625.1104,0,23,-0.83879,0.08666667,-0.3973193,26
"7411",2020-04-15,623.9065,1.1,26,-1.20386,0.14,-0.554654,25.86667
"7412",2020-04-16,623.354,0,27,-0.55249,0.1333333,-0.552732,25.8
"7413",2020-04-17,622.3546,0,21,-0.99941,0.1333333,-0.5935787,25.13333
"7414",2020-04-18,621.2666,0,24,-1.08798,0.1333333,-0.652822,24.86667
"7415",2020-04-19,620.5424,0,24,-0.72424,0.1,-0.701948,24.66667
"7416",2020-04-20,618.928,0,26,-1.61437,0.1,-0.7890087,24.53333
"7417",2020-04-21,618.0352,0,26,-0.89282,0.1,-0.8038833,24.2
"7418",2020-04-22,616.7807,0,24,-1.25453,0.08,-0.8697787,24.06667
"7419",2020-04-23,615.6427,0,25,-1.138,0.07333333,-0.9266633,24.4
"7420",2020-04-24,614.4568,0,27,-1.18586,0.07333333,-0.984166,24.6
"7421",2020-04-25,613.6263,0,28,-0.83048,0.07333333,-1.014587,24.86667
"7422",2020-04-26,612.115,0,28,-1.51127,0.07333333,-1.062602,25.2
"7423",2020-04-27,610.88,0,25,-1.23501,0.07333333,-1.090846,25.33333
"7424",2020-04-28,609.4388,0.05,26,-1.44128,0.07666667,-1.100693,25.33333
"7425",2020-04-29,608.0514,0,27,-1.38739,0.07666667,-1.137266,25.6
"7426",2020-04-30,606.5237,0,27,-1.52769,0.003333333,-1.158855,25.66667
"7427",2020-05-01,606.1137,0,27,-0.40993,0.003333333,-1.149351,25.66667
"7428",2020-05-02,605.3634,0,28,-0.75031,0.003333333,-1.132744,26.13333
"7429",2020-05-03,604.4616,0,22,-0.90188,0.003333333,-1.120337,26
"7430",2020-05-04,603.6634,0,24,-0.79815,0.003333333,-1.125265,26
"7431",2020-05-05,602.8109,0,27,-0.85249,0.003333333,-1.074473,26.06667
"7432",2020-05-06,602.1309,0,27,-0.68004,0.003333333,-1.060287,26.13333
"7433",2020-05-07,601.5265,3.7,17,-0.60438,0.25,-1.016944,25.66667
"7434",2020-05-08,600.9249,0,20,-0.60161,0.25,-0.9811847,25.33333
"7435",2020-05-09,599.6117,0,23,-1.31321,0.25,-0.9896747,25.06667
"7436",2020-05-10,598.3084,0,25,-1.30324,0.25,-1.021192,24.86667
"7437",2020-05-11,596.903,0.1,26,-1.40545,0.2566667,-1.014137,24.73333
"7438",2020-05-12,595.8908,0.1,26,-1.01215,0.2633333,-0.99928,24.8
"7439",2020-05-13,594.8629,0.1,25,-1.02798,0.2666667,-0.9717267,24.73333
"7440",2020-05-14,593.8616,0,22,-1.00123,0.2666667,-0.9459827,24.4
"7441",2020-05-15,593.2477,2.3,17,-0.61398,0.42,-0.8850687,23.73333
"7442",2020-05-16,592.2101,0,24,-1.03757,0.42,-0.9269113,23.53333
"7443",2020-05-17,591.114,0,26,-1.09609,0.42,-0.9499633,23.4
"7444",2020-05-18,589.9144,0.2,25,-1.19959,0.4333333,-0.9698107,23.6
"7445",2020-05-19,588.7808,0,24,-1.13356,0.4333333,-0.9921713,23.6
"7446",2020-05-20,587.3816,0.05,26,-1.39922,0.4366667,-1.02862,23.53333
"7447",2020-05-21,586.0181,0,26,-1.36352,0.4366667,-1.074185,23.46667
"7448",2020-05-22,584.856,0,26,-1.16211,0.19,-1.111367,24.06667
"7449",2020-05-23,584.0802,4.1,23,-0.77577,0.4633333,-1.122978,24.26667
"7450",2020-05-24,582.9379,0.8,17,-1.14229,0.5166667,-1.111583,23.86667
"7451",2020-05-25,581.8737,0,20,-1.06423,0.5166667,-1.095649,23.53333
"7452",2020-05-26,580.4023,0,20,-1.47142,0.51,-1.100047,23.13333
"7453",2020-05-27,578.7561,0,22,-1.64615,0.5033333,-1.142314,22.86667
"7454",2020-05-28,577.5262,0.1,21,-1.22993,0.5033333,-1.155777,22.6
"7455",2020-05-29,576.3201,0.1,25,-1.20606,0.51,-1.169433,22.8
"7456",2020-05-30,575.2219,0.1,25,-1.09827,0.3633333,-1.201719,23.33333
"7457",2020-05-31,573.908,0,25,-1.31386,0.3633333,-1.220138,23.4
"7458",2020-06-01,572.736,0.1,26,-1.17197,0.37,-1.225197,23.4
"7459",2020-06-02,571.5756,0,19,-1.16045,0.3566667,-1.222587,23
"7460",2020-06-03,570.8898,1.7,23,-0.68575,0.47,-1.192733,22.93333
"7461",2020-06-04,569.814,0,22,-1.07579,0.4666667,-1.171171,22.66667
"7462",2020-06-05,569.2246,7,22,-0.58948,0.9333333,-1.119569,22.4
"7463",2020-06-06,568.3614,0.35,25,-0.86318,0.9566667,-1.09964,22.33333
"7464",2020-06-07,570.0438,28,26,1.68238,2.55,-0.9357633,22.53333
"7465",2020-06-08,570.5151,0.1,27,0.47135,2.503333,-0.8281873,23.2
"7466",2020-06-09,570.3639,0.3,26,-0.15122,2.523333,-0.76732,23.6
"7467",2020-06-10,570.4181,1.9,28,0.05423,2.65,-0.66561,24.13333
"7468",2020-06-11,570.1391,0.2,28,-0.27905,2.663333,-0.57447,24.53333
